,4754,4755,4756,4757
,4601,4602,4603,4604
,4596,4597,4598,4599
,4443,4444,4445,4446
,4606,4607,4608,4609
,4759,4760,4761,4762
,4606,4607,4608,4609
,4601,4602,4603,4604
,4448,4449,4450,4451
,4611,4612,4613,4614
,4764,4765,4766,4767
,4611,4612,4613,4614
,4606,4607,4608,4609
,4453,4454,4455,4456
,4616,4617,4618,4619
,4769,4770,4771,4772
,4616,4617,4618,4619
,4611,4612,4613,4614
,4458,4459,4460,4461
,4621,4622,4623,4624
,4774,4775,4776,4777
,4621,4622,4623,4624
,4616,4617,4618,4619
,4463,4464,4465,4466
,4626,4627,4628,4629
,4779,4780,4781,4782
,4626,4627,4628,4629
,4621,4622,4623,4624
,4468,4469,4470,4471
,4631,4632,4633,4634
,4784,4785,4786,4787
,4631,4632,4633,4634
,4626,4627,4628,4629
,4473,4474,4475,4476
,4636,4637,4638,4639
,4789,4790,4791,4792
,4636,4637,4638,4639
,4631,4632,4633,4634
,4478,4479,4480,4481
,4641,4642,4643,4644
,4794,4795,4796,4797
,4641,4642,4643,4644
,4636,4637,4638,4639
,4483,4484,4485,4486
,4646,4647,4648,4649
,4799,4800,4801,4802
,4646,4647,4648,4649
,4641,4642,4643,4644
,4488,4489,4490,4491
,4651,4652,4653,4654
,4804,4805,4806,4807
,4651,4652,4653,4654
,4646,4647,4648,4649
,4493,4494,4495,4496
,4656,4657,4658,4659
,4809,4810,4811,4812
,4656,4657,4658,4659
,4651,4652,4653,4654
,4498,4499,4500,4501
,4661,4662,4663,4664
,4814,4815,4816,4817
,4661,4662,4663,4664
,4656,4657,4658,4659
,4503,4504,4505,4506
,4666,4667,4668,4669
,4819,4820,4821,4822
,4666,4667,4668,4669
,4661,4662,4663,4664
,4508,4509,4510,4511
,4671,4672,4673,4674
,4824,4825,4826,4827
,4671,4672,4673,4674
,4666,4667,4668,4669
,4513,4514,4515,4516
,4676,4677,4678,4679
,4829,4830,4831,4832
,4676,4677,4678,4679
,4671,4672,4673,4674
,4518,4519,4520,4521
,4681,4682,4683,4684
,4834,4835,4836,4837
,4681,4682,4683,4684
,4676,4677,4678,4679
,4523,4524,4525,4526
,4686,4687,4688,4689
,4839,4840,4841,4842
,4686,4687,4688,4689
,4681,4682,4683,4684
,4528,4529,4530,4531
,4691,4692,4693,4694
,4844,4845,4846,4847
,4691,4692,4693,4694
,4686,4687,4688,4689
,4533,4534,4535,4536
,4696,4697,4698,4699
,4849,4850,4851,4852
,4696,4697,4698,4699
,4691,4692,4693,4694
,4538,4539,4540,4541
,4701,4702,4703,4704
,4854,4855,4856,4857
,4701,4702,4703,4704
,4696,4697,4698,4699
,4543,4544,4545,4546
,4706,4707,4708,-1
,4859,4860,4861,4862
,4706,4707,4708,-1
,4701,4702,4703,4704
,4548,4549,4550,-1
,4864,4865,4866,-1
,4710,4711,4712,-1
,4552,4553,4554,-1
,4714,4715,4716,4717
,4868,4869,-1,-1
,4714,4715,4716,4717
,4710,4711,4712,-1
,4556,4557,4558,4559
,4719,4720,4721,4722
,4871,4872,4873,-1
,4719,4720,4721,4722
,4714,4715,4716,4717
,4561,4562,4563,4564
,4724,4725,4726,4727
,4875,4876,4877,-1
,4724,4725,4726,4727
,4719,4720,4721,4722
,4566,4567,4568,4569
,4729,4730,4731,4732
,4879,4880,4881,-1
,4729,4730,4731,4732
,4724,4725,4726,4727
,4571,4572,4573,4574
,4734,4735,4736,4737
,4883,4884,4885,-1
,4734,4735,4736,4737
,4729,4730,4731,4732
,4576,4577,4578,4579
,4739,4740,4741,4742
,4887,4888,4889,-1
,4739,4740,4741,4742
,4734,4735,4736,4737
,4581,4582,4583,4584
,4744,4745,4746,4747
,4891,4892,4893,-1
,4744,4745,4746,4747
,4739,4740,4741,4742
,4586,4587,4588,4589
,4749,4750,4751,4752
,4895,4896,4897,-1
,4749,4750,4751,4752
,4744,4745,4746,4747
,4591,4592,4593,4594
,4754,4755,4756,4757
,4899,4900,4901,-1
,4754,4755,4756,4757
,4749,4750,4751,4752
,4596,4597,4598,4599
,4759,4760,4761,4762
,4903,4904,4905,-1
,4759,4760,4761,4762
,4754,4755,4756,4757
,4601,4602,4603,4604
,4764,4765,4766,4767
,4907,4908,4909,-1
,4764,4765,4766,4767
,4759,4760,4761,4762
,4606,4607,4608,4609
,4769,4770,4771,4772
,4911,4912,4913,-1
,4769,4770,4771,4772
,4764,4765,4766,4767
,4611,4612,4613,4614
,4774,4775,4776,4777
,4915,4916,4917,-1
,4774,4775,4776,4777
,4769,4770,4771,4772
,4616,4617,4618,4619
,4779,4780,4781,4782
,4919,4920,4921,-1
,4779,4780,4781,4782
,4774,4775,4776,4777
,4621,4622,4623,4624
,4784,4785,4786,4787
,4923,4924,4925,-1
,4784,4785,4786,4787
,4779,4780,4781,4782
,4626,4627,4628,4629
,4789,4790,4791,4792
,4927,4928,4929,-1
,4789,4790,4791,4792
,4784,4785,4786,4787
,4631,4632,4633,4634
,4794,4795,4796,4797
,4931,4932,4933,-1
,4794,4795,4796,4797
,4789,4790,4791,4792
,4636,4637,4638,4639
,4799,4800,4801,4802
,4935,4936,4937,-1
,4799,4800,4801,4802
,4794,4795,4796,4797
,4641,4642,4643,4644
,4804,4805,4806,4807
,4939,4940,4941,-1
,4804,4805,4806,4807
,4799,4800,4801,4802
,4646,4647,4648,4649
,4809,4810,4811,4812
,4943,4944,4945,-1
,4809,4810,4811,4812
,4804,4805,4806,4807
,4651,4652,4653,4654
,4814,4815,4816,4817
,4947,4948,4949,-1
,4814,4815,4816,4817
,4809,4810,4811,4812
,4656,4657,4658,4659
,4819,4820,4821,4822
,4951,4952,4953,-1
,4819,4820,4821,4822
,4814,4815,4816,4817
,4661,4662,4663,4664
,4824,4825,4826,4827
,4955,4956,4957,-1
,4824,4825,4826,4827
,4819,4820,4821,4822
,4666,4667,4668,4669
,4829,4830,4831,4832
,4959,4960,4961,-1
,4829,4830,4831,4832
,4824,4825,4826,4827
,4671,4672,4673,4674
,4834,4835,4836,4837
,4963,4964,4965,-1
,4834,4835,4836,4837
,4829,4830,4831,4832
,4676,4677,4678,4679
,4839,4840,4841,4842
,4967,4968,4969,-1
,4839,4840,4841,4842
,4834,4835,4836,4837
,4681,4682,4683,4684
,4844,4845,4846,4847
,4971,4972,4973,-1
,4844,4845,4846,4847
,4839,4840,4841,4842
,4686,4687,4688,4689
,4849,4850,4851,4852
,4975,4976,4977,-1
,4849,4850,4851,4852
,4844,4845,4846,4847
,4691,4692,4693,4694
,4854,4855,4856,4857
,4979,4980,4981,-1
,4854,4855,4856,4857
,4849,4850,4851,4852
,4696,4697,4698,4699
,4859,4860,4861,4862
,4983,4984,4985,-1
,4859,4860,4861,4862
,4854,4855,4856,4857
,4701,4702,4703,4704
,4864,4865,4866,-1
,4987,4988,4989,-1
,4864,4865,4866,-1
,4859,4860,4861,4862
,4706,4707,4708,-1
,4991,4992,-1,-1
,4868,4869,-1,-1
,4710,4711,4712,-1
,4871,4872,4873,-1
,4871,4872,4873,-1
,4868,4869,-1,-1
,4714,4715,4716,4717
,4875,4876,4877,-1
,4875,4876,4877,-1
,4871,4872,4873,-1
,4719,4720,4721,4722
,4879,4880,4881,-1
,4879,4880,4881,-1
,4875,4876,4877,-1
,4724,4725,4726,4727
,4883,4884,4885,-1
,4883,4884,4885,-1
,4879,4880,4881,-1
,4729,4730,4731,4732
,4887,4888,4889,-1
,4887,4888,4889,-1
,4883,4884,4885,-1
,4734,4735,4736,4737
,4891,4892,4893,-1
,4891,4892,4893,-1
,4887,4888,4889,-1
,4739,4740,4741,4742
,4895,4896,4897,-1
,4895,4896,4897,-1
,4891,4892,4893,-1
,4744,4745,4746,4747
,4899,4900,4901,-1
,4899,4900,4901,-1
,4895,4896,4897,-1
,4749,4750,4751,4752
,4903,4904,4905,-1
,4903,4904,4905,-1
,4899,4900,4901,-1
,4754,4755,4756,4757
,4907,4908,4909,-1
,4907,4908,4909,-1
,4903,4904,4905,-1
,4759,4760,4761,4762
,4911,4912,4913,-1
,4911,4912,4913,-1
,4907,4908,4909,-1
,4764,4765,4766,4767
,4915,4916,4917,-1
,4915,4916,4917,-1
,4911,4912,4913,-1
,4769,4770,4771,4772
,4919,4920,4921,-1
,4919,4920,4921,-1
,4915,4916,4917,-1
,4774,4775,4776,4777
,4923,4924,4925,-1
,4923,4924,4925,-1
,4919,4920,4921,-1
,4779,4780,4781,4782
,4927,4928,4929,-1
,4927,4928,4929,-1
,4923,4924,4925,-1
,4784,4785,4786,4787
,4931,4932,4933,-1
,4931,4932,4933,-1
,4927,4928,4929,-1
,4789,4790,4791,4792
,4935,4936,4937,-1
,4935,4936,4937,-1
,4931,4932,4933,-1
,4794,4795,4796,4797
,4939,4940,4941,-1
,4939,4940,4941,-1
,4935,4936,4937,-1
,4799,4800,4801,4802
,4943,4944,4945,-1
,4943,4944,4945,-1
,4939,4940,4941,-1
,4804,4805,4806,4807
,4947,4948,4949,-1
,4947,4948,4949,-1
,4943,4944,4945,-1
,4809,4810,4811,4812
,4951,4952,4953,-1
,4951,4952,4953,-1
,4947,4948,4949,-1
,4814,4815,4816,4817
,4955,4956,4957,-1
,4955,4956,4957,-1
,4951,4952,4953,-1
,4819,4820,4821,4822
,4959,4960,4961,-1
,4959,4960,4961,-1
,4955,4956,4957,-1
,4824,4825,4826,4827
,4963,4964,4965,-1
,4963,4964,4965,-1
,4959,4960,4961,-1
,4829,4830,4831,4832
,4967,4968,4969,-1
,4967,4968,4969,-1
,4963,4964,4965,-1
,4834,4835,4836,4837
,4971,4972,4973,-1
,4971,4972,4973,-1
,4967,4968,4969,-1
,4839,4840,4841,4842
,4975,4976,4977,-1
,4975,4976,4977,-1
,4971,4972,4973,-1
,4844,4845,4846,4847
,4979,4980,4981,-1
,4979,4980,4981,-1
,4975,4976,4977,-1
,4849,4850,4851,4852
,4983,4984,4985,-1
,4983,4984,4985,-1
,4979,4980,4981,-1
,4854,4855,4856,4857
,4987,4988,4989,-1
,4987,4988,4989,-1
,4983,4984,4985,-1
,4859,4860,4861,4862
,4991,4992,-1,-1
,4991,4992,-1,-1
,4987,4988,4989,-1
,4864,4865,4866,-1
